,T10Y3MM,ICSA,UNRATE,PERMIT,UMCSENT,VIXCLS,USALOLITONOSTSAM,PCE,CPIAUCSL,INDPRO,CPILFESL,SP500
2020-03-06,,,,,,41.94,,,,,,2972.3701171875
2020-03-07,,208000.0,,,,,,,,,,
2020-03-09,,,,,,54.46,,,,,,2746.56005859375
2020-03-10,,,,,,47.3,,,,,,2882.22998046875
2020-03-11,,,,,,53.9,,,,,,2741.3798828125
2020-03-12,,,,,,75.47,,,,,,2480.639892578125
2020-03-13,,,,,,57.83,,,,,,2711.02001953125
2020-03-14,,273000.0,,,,,,,,,,
2020-03-16,,,,,,82.69,,,,,,2386.1298828125
2020-03-17,,,,,,75.91,,,,,,2529.18994140625
2020-03-18,,,,,,76.45,,,,,,2398.10009765625
2020-03-19,,,,,,72.0,,,,,,2409.389892578125
2020-03-20,,,,,,66.04,,,,,,2304.919921875
2020-03-21,,2914000.0,,,,,,,,,,
2020-03-23,,,,,,61.59,,,,,,2237.39990234375
2020-03-24,,,,,,61.67,,,,,,2447.330078125
2020-03-25,,,,,,63.95,,,,,,2475.56005859375
2020-03-26,,,,,,61.0,,,,,,2630.070068359375
2020-03-27,,,,,,65.54,,,,,,2541.469970703125
2020-03-28,,5946000.0,,,,,,,,,,
2020-03-30,,,,,,57.08,,,,,,2626.64990234375
2020-03-31,,,,,,53.54,,,,,,2584.590087890625
2020-04-01,0.52,,14.8,1076.0,71.8,57.06,93.4837,12234.4,256.032,84.6812,265.746,2470.5
2020-04-02,,,,,,50.91,,,,,,2526.89990234375
2020-04-03,,,,,,46.8,,,,,,2488.64990234375
2020-04-04,,6137000.0,,,,,,,,,,
2020-04-06,,,,,,45.24,,,,,,2663.679931640625
2020-04-07,,,,,,46.7,,,,,,2659.409912109375
2020-04-08,,,,,,43.35,,,,,,2749.97998046875
2020-04-09,,,,,,41.67,,,,,,2789.820068359375
2020-04-10,,,,,,,,,,,,
2020-04-11,,4869000.0,,,,,,,,,,
2020-04-13,,,,,,41.17,,,,,,2761.6298828125
2020-04-14,,,,,,37.76,,,,,,2846.06005859375
2020-04-15,,,,,,40.84,,,,,,2783.360107421875
2020-04-16,,,,,,40.11,,,,,,2799.550048828125
2020-04-17,,,,,,38.15,,,,,,2874.56005859375
2020-04-18,,4201000.0,,,,,,,,,,
2020-04-20,,,,,,43.83,,,,,,2823.159912109375
2020-04-21,,,,,,45.41,,,,,,2736.56005859375
2020-04-22,,,,,,41.98,,,,,,2799.31005859375
2020-04-23,,,,,,41.38,,,,,,2797.800048828125
2020-04-24,,,,,,35.93,,,,,,2836.739990234375
2020-04-25,,3446000.0,,,,,,,,,,
2020-04-27,,,,,,33.29,,,,,,2878.47998046875
2020-04-28,,,,,,33.57,,,,,,2863.389892578125
2020-04-29,,,,,,31.23,,,,,,2939.510009765625
2020-04-30,,,,,,34.15,,,,,,2912.429931640625
2020-05-01,0.54,,13.2,1250.0,72.3,37.19,94.9228,13251.7,255.802,86.0108,265.412,2830.7099609375
2020-05-02,,2796000.0,,,,,,,,,,
2020-05-04,,,,,,35.97,,,,,,2842.739990234375
2020-05-05,,,,,,33.61,,,,,,2868.43994140625
2020-05-06,,,,,,34.12,,,,,,2848.419921875
2020-05-07,,,,,,31.44,,,,,,2881.18994140625
2020-05-08,,,,,,27.98,,,,,,2929.800048828125
2020-05-09,,2335000.0,,,,,,,,,,
2020-05-11,,,,,,27.57,,,,,,2930.18994140625
2020-05-12,,,,,,33.04,,,,,,2870.1201171875
2020-05-13,,,,,,35.28,,,,,,2820.0
2020-05-14,,,,,,32.61,,,,,,2852.5
2020-05-15,,,,,,31.89,,,,,,2863.699951171875
2020-05-16,,2176000.0,,,,,,,,,,
2020-05-18,,,,,,29.3,,,,,,2953.909912109375
2020-05-19,,,,,,30.53,,,,,,2922.93994140625
2020-05-20,,,,,,27.99,,,,,,2971.610107421875
2020-05-21,,,,,,29.53,,,,,,2948.510009765625
2020-05-22,,,,,,28.16,,,,,,2955.449951171875
2020-05-23,,1921000.0,,,,,,,,,,
2020-05-25,,,,,,,,,,,,
2020-05-26,,,,,,28.01,,,,,,2991.77001953125
2020-05-27,,,,,,27.62,,,,,,3036.1298828125
2020-05-28,,,,,,28.59,,,,,,3029.72998046875
2020-05-29,,,,,,27.51,,,,,,3044.31005859375
2020-05-30,,1639000.0,,,,,,,,,,
2020-06-01,0.57,,11.0,1334.0,78.1,28.23,96.59299,14040.8,257.042,91.6745,265.849,3055.72998046875
2020-06-02,,,,,,26.84,,,,,,3080.820068359375
2020-06-03,,,,,,25.66,,,,,,3122.8701171875
2020-06-04,,,,,,25.81,,,,,,3112.35009765625
2020-06-05,,,,,,24.52,,,,,,3193.929931640625
2020-06-06,,1575000.0,,,,,,,,,,
2020-06-08,,,,,,25.81,,,,,,3232.389892578125
2020-06-09,,,,,,27.57,,,,,,3207.179931640625
2020-06-10,,,,,,27.57,,,,,,3190.139892578125
2020-06-11,,,,,,40.79,,,,,,3002.10009765625
2020-06-12,,,,,,36.09,,,,,,3041.31005859375
2020-06-13,,1473000.0,,,,,,,,,,
2020-06-15,,,,,,34.4,,,,,,3066.590087890625
2020-06-16,,,,,,33.67,,,,,,3124.739990234375
2020-06-17,,,,,,33.47,,,,,,3113.489990234375
2020-06-18,,,,,,32.94,,,,,,3115.340087890625
2020-06-19,,,,,,35.12,,,,,,3097.739990234375
2020-06-20,,1467000.0,,,,,,,,,,
2020-06-22,,,,,,31.77,,,,,,3117.860107421875
2020-06-23,,,,,,31.37,,,,,,3131.2900390625
2020-06-24,,,,,,33.84,,,,,,3050.330078125
2020-06-25,,,,,,32.22,,,,,,3083.760009765625
2020-06-26,,,,,,34.73,,,,,,3009.050048828125
2020-06-27,,1446000.0,,,,,,,,,,
2020-06-29,,,,,,31.78,,,,,,3053.239990234375
2020-06-30,,,,,,30.43,,,,,,3100.2900390625
2020-07-01,0.49,,10.2,1546.0,72.5,28.62,97.98195,14303.8,258.352,95.0037,267.389,3115.860107421875
2020-07-02,,,,,,27.68,,,,,,3130.010009765625
2020-07-03,,,,,,,,,,,,
2020-07-04,,1413000.0,,,,,,,,,,
2020-07-06,,,,,,27.94,,,,,,3179.719970703125
2020-07-07,,,,,,29.43,,,,,,3145.320068359375
2020-07-08,,,,,,28.08,,,,,,3169.93994140625
2020-07-09,,,,,,29.26,,,,,,3152.050048828125
2020-07-10,,,,,,27.29,,,,,,3185.0400390625
2020-07-11,,1468000.0,,,,,,,,,,
2020-07-13,,,,,,32.19,,,,,,3155.219970703125
2020-07-14,,,,,,29.52,,,,,,3197.52001953125
2020-07-15,,,,,,27.76,,,,,,3226.56005859375
2020-07-16,,,,,,28.0,,,,,,3215.570068359375
2020-07-17,,,,,,25.68,,,,,,3224.72998046875
2020-07-18,,1393000.0,,,,,,,,,,
2020-07-20,,,,,,24.46,,,,,,3251.840087890625
2020-07-21,,,,,,24.84,,,,,,3257.300048828125
2020-07-22,,,,,,24.32,,,,,,3276.02001953125
2020-07-23,,,,,,26.08,,,,,,3235.659912109375
2020-07-24,,,,,,25.84,,,,,,3215.6298828125
2020-07-25,,1260000.0,,,,,,,,,,
2020-07-27,,,,,,24.74,,,,,,3239.409912109375
2020-07-28,,,,,,25.44,,,,,,3218.43994140625
2020-07-29,,,,,,24.1,,,,,,3258.43994140625
2020-07-30,,,,,,24.76,,,,,,3246.219970703125
2020-07-31,,,,,,24.46,,,,,,3271.1201171875
2020-08-01,0.55,1044000.0,8.4,1533.0,74.1,,98.58877,14454.9,259.316,95.9294,268.422,
2020-08-03,,,,,,24.28,,,,,,3294.610107421875
2020-08-04,,,,,,23.76,,,,,,3306.510009765625
2020-08-05,,,,,,22.99,,,,,,3327.77001953125
2020-08-06,,,,,,22.65,,,,,,3349.159912109375
2020-08-07,,,,,,22.21,,,,,,3351.280029296875
2020-08-08,,884000.0,,,,,,,,,,
2020-08-10,,,,,,22.13,,,,,,3360.469970703125
2020-08-11,,,,,,24.03,,,,,,3333.68994140625
2020-08-12,,,,,,22.28,,,,,,3380.35009765625
2020-08-13,,,,,,22.13,,,,,,3373.429931640625
2020-08-14,,,,,,22.05,,,,,,3372.85009765625
2020-08-15,,927000.0,,,,,,,,,,
2020-08-17,,,,,,21.35,,,,,,3381.989990234375
2020-08-18,,,,,,21.51,,,,,,3389.780029296875
2020-08-19,,,,,,22.54,,,,,,3374.85009765625
2020-08-20,,,,,,22.72,,,,,,3385.510009765625
2020-08-21,,,,,,22.54,,,,,,3397.159912109375
2020-08-22,,876000.0,,,,,,,,,,
2020-08-24,,,,,,22.37,,,,,,3431.280029296875
2020-08-25,,,,,,22.03,,,,,,3443.6201171875
2020-08-26,,,,,,23.27,,,,,,3478.72998046875
2020-08-27,,,,,,24.47,,,,,,3484.550048828125
2020-08-28,,,,,,22.96,,,,,,3508.010009765625
2020-08-29,,881000.0,,,,,,,,,,
2020-08-31,,,,,,26.41,,,,,,3500.31005859375
2020-09-01,0.57,,7.8,1636.0,80.4,26.12,98.8585,14675.4,259.997,95.8914,268.933,3526.64990234375
2020-09-02,,,,,,26.57,,,,,,3580.840087890625
2020-09-03,,,,,,33.6,,,,,,3455.06005859375
2020-09-04,,,,,,30.75,,,,,,3426.9599609375
2020-09-05,,892000.0,,,,,,,,,,
2020-09-07,,,,,,,,,,,,
2020-09-08,,,,,,31.46,,,,,,3331.840087890625
2020-09-09,,,,,,28.81,,,,,,3398.9599609375
2020-09-10,,,,,,29.71,,,,,,3339.18994140625
2020-09-11,,,,,,26.87,,,,,,3340.969970703125
2020-09-12,,861000.0,,,,,,,,,,
2020-09-14,,,,,,25.85,,,,,,3383.5400390625
2020-09-15,,,,,,25.59,,,,,,3401.199951171875
2020-09-16,,,,,,26.04,,,,,,3385.489990234375
2020-09-17,,,,,,26.46,,,,,,3357.010009765625
2020-09-18,,,,,,25.83,,,,,,3319.469970703125
2020-09-19,,859000.0,,,,,,,,,,
2020-09-21,,,,,,27.78,,,,,,3281.06005859375
2020-09-22,,,,,,26.86,,,,,,3315.570068359375
2020-09-23,,,,,,28.58,,,,,,3236.919921875
2020-09-24,,,,,,28.51,,,,,,3246.590087890625
2020-09-25,,,,,,26.38,,,,,,3298.4599609375
2020-09-26,,795000.0,,,,,,,,,,
2020-09-28,,,,,,26.19,,,,,,3351.60009765625
2020-09-29,,,,,,26.27,,,,,,3335.469970703125
2020-09-30,,,,,,26.37,,,,,,3363.0
2020-10-01,0.69,,6.9,1613.0,81.8,26.7,99.18831,14726.0,260.319,96.5256,269.306,3380.800048828125
2020-10-02,,,,,,27.63,,,,,,3348.419921875
2020-10-03,,785000.0,,,,,,,,,,
2020-10-05,,,,,,27.96,,,,,,3408.60009765625
2020-10-06,,,,,,29.48,,,,,,3360.969970703125
2020-10-07,,,,,,28.06,,,,,,3419.43994140625
2020-10-08,,,,,,26.36,,,,,,3446.830078125
2020-10-09,,,,,,25.0,,,,,,3477.139892578125
2020-10-10,,839000.0,,,,,,,,,,
2020-10-12,,,,,,25.07,,,,,,3534.219970703125
2020-10-13,,,,,,26.07,,,,,,3511.929931640625
2020-10-14,,,,,,26.4,,,,,,3488.669921875
2020-10-15,,,,,,26.97,,,,,,3483.340087890625
2020-10-16,,,,,,27.41,,,,,,3483.81005859375
2020-10-17,,804000.0,,,,,,,,,,
2020-10-19,,,,,,29.18,,,,,,3426.919921875
2020-10-20,,,,,,29.35,,,,,,3443.1201171875
2020-10-21,,,,,,28.65,,,,,,3435.56005859375
2020-10-22,,,,,,28.11,,,,,,3453.489990234375
2020-10-23,,,,,,27.55,,,,,,3465.389892578125
2020-10-24,,776000.0,,,,,,,,,,
2020-10-26,,,,,,32.46,,,,,,3400.969970703125
2020-10-27,,,,,,33.35,,,,,,3390.679931640625
2020-10-28,,,,,,40.28,,,,,,3271.030029296875
2020-10-29,,,,,,37.59,,,,,,3310.110107421875
2020-10-30,,,,,,38.02,,,,,,3269.9599609375
2020-10-31,,773000.0,,,,,,,,,,
2020-11-01,0.78,,6.7,1703.0,76.9,,99.54637,14704.9,260.911,96.9529,269.981,
2020-11-02,,,,,,37.13,,,,,,3310.239990234375
2020-11-03,,,,,,35.55,,,,,,3369.159912109375
2020-11-04,,,,,,29.57,,,,,,3443.43994140625
2020-11-05,,,,,,27.58,,,,,,3510.449951171875
2020-11-06,,,,,,24.86,,,,,,3509.43994140625
2020-11-07,,737000.0,,,,,,,,,,
2020-11-09,,,,,,25.75,,,,,,3550.5
2020-11-10,,,,,,24.8,,,,,,3545.530029296875
2020-11-11,,,,,,23.45,,,,,,3572.659912109375
2020-11-12,,,,,,25.35,,,,,,3537.010009765625
2020-11-13,,,,,,23.1,,,,,,3585.14990234375
2020-11-14,,738000.0,,,,,,,,,,
2020-11-16,,,,,,22.45,,,,,,3626.909912109375
2020-11-17,,,,,,22.71,,,,,,3609.530029296875
2020-11-18,,,,,,23.84,,,,,,3567.7900390625
2020-11-19,,,,,,23.11,,,,,,3581.8701171875
2020-11-20,,,,,,23.7,,,,,,3557.5400390625
2020-11-21,,793000.0,,,,,,,,,,
2020-11-23,,,,,,22.66,,,,,,3577.590087890625
2020-11-24,,,,,,21.64,,,,,,3635.409912109375
2020-11-25,,,,,,21.25,,,,,,3629.64990234375
2020-11-26,,,,,,,,,,,,
2020-11-27,,,,,,20.84,,,,,,3638.35009765625
2020-11-28,,737000.0,,,,,,,,,,
2020-11-30,,,,,,20.57,,,,,,3621.6298828125
2020-12-01,0.84,,6.7,1752.0,80.7,20.77,99.92159000000001,14827.3,262.045,98.2039,270.341,3662.449951171875
2020-12-02,,,,,,21.17,,,,,,3669.010009765625
2020-12-03,,,,,,21.28,,,,,,3666.719970703125
2020-12-04,,,,,,20.79,,,,,,3699.1201171875
2020-12-05,,873000.0,,,,,,,,,,
2020-12-07,,,,,,21.3,,,,,,3691.9599609375
2020-12-08,,,,,,20.68,,,,,,3702.25
2020-12-09,,,,,,22.27,,,,,,3672.820068359375
2020-12-10,,,,,,22.52,,,,,,3668.10009765625
2020-12-11,,,,,,23.31,,,,,,3663.4599609375
2020-12-12,,886000.0,,,,,,,,,,
2020-12-14,,,,,,24.72,,,,,,3647.489990234375
2020-12-15,,,,,,22.89,,,,,,3694.6201171875
2020-12-16,,,,,,22.5,,,,,,3701.169921875
2020-12-17,,,,,,21.93,,,,,,3722.47998046875
2020-12-18,,,,,,21.57,,,,,,3709.409912109375
2020-12-19,,815000.0,,,,,,,,,,
2020-12-21,,,,,,25.16,,,,,,3694.919921875
2020-12-22,,,,,,24.23,,,,,,3687.260009765625
2020-12-23,,,,,,23.31,,,,,,3690.010009765625
2020-12-24,,,,,,21.53,,,,,,3703.06005859375
2020-12-25,,,,,,,,,,,,
2020-12-26,,773000.0,,,,,,,,,,
2020-12-28,,,,,,21.7,,,,,,3735.360107421875
2020-12-29,,,,,,23.08,,,,,,3727.0400390625
2020-12-30,,,,,,22.77,,,,,,3732.0400390625
2020-12-31,,,,,,22.75,,,,,,3756.070068359375
2021-01-01,1.0,,6.4,1855.0,79.0,,100.2579,15081.5,262.639,98.8135,270.416,
2021-01-02,,803000.0,,,,,,,,,,
2021-01-04,,,,,,26.97,,,,,,3700.64990234375
2021-01-05,,,,,,25.34,,,,,,3726.860107421875
2021-01-06,,,,,,25.07,,,,,,3748.139892578125
2021-01-07,,,,,,22.37,,,,,,3803.7900390625
2021-01-08,,,,,,21.56,,,,,,3824.679931640625
2021-01-09,,890000.0,,,,,,,,,,
2021-01-11,,,,,,24.08,,,,,,3799.610107421875
2021-01-12,,,,,,23.33,,,,,,3801.18994140625
2021-01-13,,,,,,22.21,,,,,,3809.840087890625
2021-01-14,,,,,,23.25,,,,,,3795.5400390625
2021-01-15,,,,,,24.34,,,,,,3768.25
2021-01-16,,844000.0,,,,,,,,,,
2021-01-18,,,,,,,,,,,,
2021-01-19,,,,,,23.24,,,,,,3798.909912109375
2021-01-20,,,,,,21.58,,,,,,3851.85009765625
2021-01-21,,,,,,21.32,,,,,,3853.070068359375
2021-01-22,,,,,,21.91,,,,,,3841.469970703125
2021-01-23,,799000.0,,,,,,,,,,
2021-01-25,,,,,,23.19,,,,,,3855.360107421875
2021-01-26,,,,,,23.02,,,,,,3849.6201171875
2021-01-27,,,,,,37.21,,,,,,3750.77001953125
2021-01-28,,,,,,30.21,,,,,,3787.3798828125
2021-01-29,,,,,,33.09,,,,,,3714.239990234375
2021-01-30,,803000.0,,,,,,,,,,
2021-02-01,1.22,,6.2,1711.0,76.8,30.24,100.5935,14984.4,263.573,95.5072,270.776,3773.860107421875
2021-02-02,,,,,,25.56,,,,,,3826.31005859375
2021-02-03,,,,,,22.91,,,,,,3830.169921875
2021-02-04,,,,,,21.77,,,,,,3871.739990234375
2021-02-05,,,,,,20.87,,,,,,3886.830078125
2021-02-06,,812000.0,,,,,,,,,,
2021-02-08,,,,,,21.24,,,,,,3915.590087890625
2021-02-09,,,,,,21.63,,,,,,3911.22998046875
2021-02-10,,,,,,21.99,,,,,,3909.8798828125
2021-02-11,,,,,,21.25,,,,,,3916.3798828125
2021-02-12,,,,,,19.97,,,,,,3934.830078125
2021-02-13,,802000.0,,,,,,,,,,
2021-02-15,,,,,,,,,,,,
2021-02-16,,,,,,21.46,,,,,,3932.590087890625
2021-02-17,,,,,,21.5,,,,,,3931.330078125
2021-02-18,,,,,,22.49,,,,,,3913.969970703125
2021-02-19,,,,,,22.05,,,,,,3906.7099609375
2021-02-20,,702000.0,,,,,,,,,,
2021-02-22,,,,,,23.45,,,,,,3876.5
2021-02-23,,,,,,23.11,,,,,,3881.3701171875
2021-02-24,,,,,,21.34,,,,,,3925.429931640625
2021-02-25,,,,,,28.89,,,,,,3829.340087890625
2021-02-26,,,,,,27.95,,,,,,3811.14990234375
2021-02-27,,704000.0,,,,,,,,,,
2021-03-01,1.58,,6.1,1756.0,84.9,23.35,100.8863,15712.4,264.847,98.1929,271.453,3901.820068359375
2021-03-02,,,,,,24.1,,,,,,3870.2900390625
2021-03-03,,,,,,26.67,,,,,,3819.719970703125
2021-03-04,,,,,,28.57,,,,,,3768.469970703125
2021-03-05,,,,,,24.66,,,,,,3841.93994140625
2021-03-06,,693000.0,,,,,,,,,,
2021-03-08,,,,,,25.47,,,,,,3821.35009765625
2021-03-09,,,,,,24.03,,,,,,3875.43994140625
2021-03-10,,,,,,22.56,,,,,,3898.81005859375
2021-03-11,,,,,,21.91,,,,,,3939.340087890625
2021-03-12,,,,,,20.69,,,,,,3943.340087890625
2021-03-13,,699000.0,,,,,,,,,,
2021-03-15,,,,,,20.03,,,,,,3968.93994140625
2021-03-16,,,,,,19.79,,,,,,3962.7099609375
2021-03-17,,,,,,19.23,,,,,,3974.1201171875
2021-03-18,,,,,,21.58,,,,,,3915.4599609375
2021-03-19,,,,,,20.95,,,,,,3913.10009765625
2021-03-20,,627000.0,,,,,,,,,,
2021-03-22,,,,,,18.88,,,,,,3940.590087890625
2021-03-23,,,,,,20.3,,,,,,3910.52001953125
2021-03-24,,,,,,21.2,,,,,,3889.139892578125
2021-03-25,,,,,,19.81,,,,,,3909.52001953125
2021-03-26,,,,,,18.86,,,,,,3974.5400390625
2021-03-27,,658000.0,,,,,,,,,,
2021-03-29,,,,,,20.74,,,,,,3971.090087890625
2021-03-30,,,,,,19.61,,,,,,3958.550048828125
2021-03-31,,,,,,19.4,,,,,,3972.889892578125
2021-04-01,1.61,,6.1,1721.0,88.3,17.33,101.131,15915.0,266.625,98.3317,273.626,4019.8701171875
2021-04-02,,,,,,,,,,,,
2021-04-03,,645000.0,,,,,,,,,,
2021-04-05,,,,,,17.91,,,,,,4077.909912109375
2021-04-06,,,,,,18.12,,,,,,4073.93994140625
2021-04-07,,,,,,17.16,,,,,,4079.949951171875
2021-04-08,,,,,,16.95,,,,,,4097.169921875
2021-04-09,,,,,,16.69,,,,,,4128.7998046875
2021-04-10,,571000.0,,,,,,,,,,
2021-04-12,,,,,,16.91,,,,,,4127.990234375
2021-04-13,,,,,,16.65,,,,,,4141.58984375
2021-04-14,,,,,,16.99,,,,,,4124.66015625
2021-04-15,,,,,,16.57,,,,,,4170.419921875
2021-04-16,,,,,,16.25,,,,,,4185.47021484375
2021-04-17,,566000.0,,,,,,,,,,
2021-04-19,,,,,,17.29,,,,,,4163.259765625
2021-04-20,,,,,,18.68,,,,,,4134.93994140625
2021-04-21,,,,,,17.5,,,,,,4173.419921875
2021-04-22,,,,,,18.71,,,,,,4134.97998046875
2021-04-23,,,,,,17.33,,,,,,4180.169921875
2021-04-24,,574000.0,,,,,,,,,,
2021-04-26,,,,,,17.64,,,,,,4187.6201171875
2021-04-27,,,,,,17.56,,,,,,4186.72021484375
2021-04-28,,,,,,17.28,,,,,,4183.18017578125
2021-04-29,,,,,,17.61,,,,,,4211.47021484375
2021-04-30,,,,,,18.61,,,,,,4181.169921875
2021-05-01,1.6,517000.0,5.8,1703.0,82.9,,101.2037,15950.5,268.404,99.1867,275.457,
2021-05-03,,,,,,18.31,,,,,,4192.66015625
2021-05-04,,,,,,19.48,,,,,,4164.66015625
2021-05-05,,,,,,19.15,,,,,,4167.58984375
2021-05-06,,,,,,18.39,,,,,,4201.6201171875
2021-05-07,,,,,,16.69,,,,,,4232.60009765625
2021-05-08,,494000.0,,,,,,,,,,
2021-05-10,,,,,,19.66,,,,,,4188.43017578125
2021-05-11,,,,,,21.84,,,,,,4152.10009765625
2021-05-12,,,,,,27.59,,,,,,4063.0400390625
2021-05-13,,,,,,23.13,,,,,,4112.5
2021-05-14,,,,,,18.81,,,,,,4173.85009765625
2021-05-15,,467000.0,,,,,,,,,,
2021-05-17,,,,,,19.72,,,,,,4163.2900390625
2021-05-18,,,,,,21.34,,,,,,4127.830078125
2021-05-19,,,,,,22.18,,,,,,4115.68017578125
2021-05-20,,,,,,20.67,,,,,,4159.1201171875
2021-05-21,,,,,,20.15,,,,,,4155.85986328125
2021-05-22,,441000.0,,,,,,,,,,
2021-05-24,,,,,,18.4,,,,,,4197.0498046875
2021-05-25,,,,,,18.84,,,,,,4188.1298828125
2021-05-26,,,,,,17.36,,,,,,4195.990234375
2021-05-27,,,,,,16.74,,,,,,4200.8798828125
2021-05-28,,,,,,16.76,,,,,,4204.10986328125
2021-05-29,,427000.0,,,,,,,,,,
2021-05-31,,,,,,,,,,,,
2021-06-01,1.48,,5.9,1654.0,85.5,17.9,101.2113,16183.6,270.71,99.6483,277.608,4202.0400390625
2021-06-02,,,,,,17.48,,,,,,4208.1201171875
2021-06-03,,,,,,18.04,,,,,,4192.85009765625
2021-06-04,,,,,,16.42,,,,,,4229.89013671875
2021-06-05,,420000.0,,,,,,,,,,
2021-06-07,,,,,,16.42,,,,,,4226.52001953125
2021-06-08,,,,,,17.07,,,,,,4227.259765625
2021-06-09,,,,,,17.89,,,,,,4219.5498046875
2021-06-10,,,,,,16.1,,,,,,4239.18017578125
2021-06-11,,,,,,15.65,,,,,,4247.43994140625
2021-06-12,,428000.0,,,,,,,,,,
2021-06-14,,,,,,16.39,,,,,,4255.14990234375
2021-06-15,,,,,,17.02,,,,,,4246.58984375
2021-06-16,,,,,,18.15,,,,,,4223.7001953125
2021-06-17,,,,,,17.75,,,,,,4221.85986328125
2021-06-18,,,,,,20.7,,,,,,4166.4501953125
2021-06-19,,422000.0,,,,,,,,,,
2021-06-21,,,,,,17.89,,,,,,4224.7900390625
2021-06-22,,,,,,16.66,,,,,,4246.43994140625
2021-06-23,,,,,,16.32,,,,,,4241.83984375
2021-06-24,,,,,,15.97,,,,,,4266.490234375
2021-06-25,,,,,,15.62,,,,,,4280.7001953125
2021-06-26,,369000.0,,,,,,,,,,
2021-06-28,,,,,,15.76,,,,,,4290.60986328125
2021-06-29,,,,,,16.02,,,,,,4291.7998046875
2021-06-30,,,,,,15.83,,,,,,4297.5
2021-07-01,1.27,,5.4,1658.0,81.2,15.48,101.1688,16223.5,271.965,100.0668,278.639,4319.93994140625
2021-07-02,,,,,,15.07,,,,,,4352.33984375
2021-07-03,,371000.0,,,,,,,,,,
2021-07-05,,,,,,,,,,,,
2021-07-06,,,,,,16.44,,,,,,4343.5400390625
2021-07-07,,,,,,16.2,,,,,,4358.1298828125
2021-07-08,,,,,,19.0,,,,,,4320.81982421875
2021-07-09,,,,,,16.18,,,,,,4369.5498046875
2021-07-10,,332000.0,,,,,,,,,,
2021-07-12,,,,,,16.17,,,,,,4384.6298828125
2021-07-13,,,,,,17.12,,,,,,4369.2099609375
2021-07-14,,,,,,16.33,,,,,,4374.2998046875
2021-07-15,,,,,,17.01,,,,,,4360.02978515625
2021-07-16,,,,,,18.45,,,,,,4327.16015625
2021-07-17,,387000.0,,,,,,,,,,
2021-07-19,,,,,,22.5,,,,,,4258.490234375
2021-07-20,,,,,,19.73,,,,,,4323.06005859375
2021-07-21,,,,,,17.91,,,,,,4358.68994140625
2021-07-22,,,,,,17.69,,,,,,4367.47998046875
2021-07-23,,,,,,17.2,,,,,,4411.7900390625
2021-07-24,,380000.0,,,,,,,,,,
2021-07-26,,,,,,17.58,,,,,,4422.2998046875
2021-07-27,,,,,,19.36,,,,,,4401.4599609375
2021-07-28,,,,,,18.31,,,,,,4400.64013671875
2021-07-29,,,,,,17.7,,,,,,4419.14990234375
2021-07-30,,,,,,18.24,,,,,,4395.259765625
2021-07-31,,380000.0,,,,,,,,,,
2021-08-01,1.23,,5.1,1736.0,70.3,,101.1064,16390.6,272.752,100.0412,279.021,
2021-08-02,,,,,,19.46,,,,,,4387.16015625
2021-08-03,,,,,,18.04,,,,,,4423.14990234375
2021-08-04,,,,,,17.97,,,,,,4402.66015625
2021-08-05,,,,,,17.28,,,,,,4429.10009765625
2021-08-06,,,,,,16.15,,,,,,4436.52001953125
2021-08-07,,361000.0,,,,,,,,,,
2021-08-09,,,,,,16.72,,,,,,4432.35009765625
2021-08-10,,,,,,16.79,,,,,,4436.75
2021-08-11,,,,,,16.06,,,,,,4442.41015625
2021-08-12,,,,,,15.59,,,,,,4460.830078125
2021-08-13,,,,,,15.45,,,,,,4468.0
2021-08-14,,368000.0,,,,,,,,,,
2021-08-16,,,,,,16.12,,,,,,4479.7099609375
2021-08-17,,,,,,17.91,,,,,,4448.080078125
2021-08-18,,,,,,21.57,,,,,,4400.27001953125
2021-08-19,,,,,,21.67,,,,,,4405.7998046875
2021-08-20,,,,,,18.56,,,,,,4441.669921875
2021-08-21,,358000.0,,,,,,,,,,
2021-08-23,,,,,,17.15,,,,,,4479.52978515625
2021-08-24,,,,,,17.22,,,,,,4486.22998046875
2021-08-25,,,,,,16.79,,,,,,4496.18994140625
2021-08-26,,,,,,18.84,,,,,,4470.0
2021-08-27,,,,,,16.39,,,,,,4509.3701171875
2021-08-28,,353000.0,,,,,,,,,,
2021-08-30,,,,,,16.19,,,,,,4528.7900390625
2021-08-31,,,,,,16.48,,,,,,4522.68017578125
2021-09-01,1.33,,4.7,1640.0,72.8,16.11,101.0549,16477.5,273.942,98.9955,279.727,4524.08984375
2021-09-02,,,,,,16.41,,,,,,4536.9501953125
2021-09-03,,,,,,16.41,,,,,,4535.43017578125
2021-09-04,,337000.0,,,,,,,,,,
2021-09-06,,,,,,,,,,,,
2021-09-07,,,,,,18.14,,,,,,4520.02978515625
2021-09-08,,,,,,17.96,,,,,,4514.06982421875
2021-09-09,,,,,,18.8,,,,,,4493.27978515625
2021-09-10,,,,,,20.95,,,,,,4458.580078125
2021-09-11,,344000.0,,,,,,,,,,
2021-09-13,,,,,,19.37,,,,,,4468.72998046875
2021-09-14,,,,,,19.46,,,,,,4443.0498046875
2021-09-15,,,,,,18.18,,,,,,4480.7001953125
2021-09-16,,,,,,18.69,,,,,,4473.75
2021-09-17,,,,,,20.81,,,,,,4432.990234375
2021-09-18,,367000.0,,,,,,,,,,
